City Name,Latitude,Longitude
襄城县,33.8527402,113.5006546
مكة,21.420847,39.826869
أبو دليق,15.8990206,33.8087818
炎陵县,26.4930141,113.768124
Parkersburg,39.2667309,-81.5620755
Palmira,3.5308373,-76.2988048
Сызрань,53.15538,48.474121
泸水市,25.8255921,98.8573411
شهریار,35.6589015,51.0586022
盱眙县,33.0139547,118.538657
洪泽区,33.2926597,118.8415007
Kamëz,41.3835259,19.7604224
四会市,23.3291193,112.7284772
田林县,24.2974811,106.2256982
潍城区,36.7277965,119.0191186
迭部县 ཐེ་བོ།,34.0579037,103.2187731
砚山县,23.6088397,104.3347985
马边县ꃀꉘꇁꄿ,28.8344341,103.545669
临海市,28.8616886,121.1402223
大通县,36.9365464,101.6854093
五家渠市,44.1654232,87.5402182
Roorkee,29.8693496,77.8902124
新兴区,45.8155808,130.8677739
New Barrackpore,22.6860681,88.4446406
الفجيرة,25.1244604,56.3355085
Aguascalientes,21.880487,-102.2967195
密云区,40.3751032,116.8371838
Lubuklinggau,-3.2919136,102.8715732
Irving,32.8295183,-96.9442177
San Marcos,13.6578749,-89.1829957
Atakpamé,7.5320603,1.1219479
San Fernando de Apure,7.8785583,-67.4681246
Coro,11.4055796,-69.6679115
岳阳县,29.1461421,113.1104561
Thrissur,10.5270099,76.214621
Ciudad López Mateos,19.5733975,-99.243949
Nirgua,10.1524823,-68.5648854
麦盖提县مەكىت,38.9040628,77.6488101
Tiruppur,11.1017815,77.345192
安溪县,25.0582843,118.1817065
Raigarh,21.897618,83.3965501
Maharagama,6.8472783,79.9266082
La Paz,14.3233902,-87.683199
临桂区,25.2418788,110.2077616
مقطع الحجار,17.5127405,-13.0927887
平城区,40.0740529,113.2911819
巴林右旗 ᠪᠠᠭᠠᠷᠢᠨ ᠪᠠᠷᠠᠭᠤᠨ,43.5300883,118.6583575
德格县 སྡེ་དགེ།,31.8089043,98.5806748
吉安县,27.0431288,114.9034181
遂川县,26.3157141,114.516576
永新县,26.9483401,114.2379641
كرمسين,16.5549676,-16.2353267
巴塘县 འབའ་ཐང།,30.0101197,99.1123731
理塘县 ལི་ཐང།,29.9930051,100.2717582
资中县,29.7675564,104.8494725
福绵区,22.5882054,110.0549865
Estanzuelas,13.6432011,-88.4935674
طينطان,16.3954331,-10.1673276
Melville,50.9307241,-102.807296
茫崖市 མང་ནེ།,38.2528141,90.8520023
Summerville,33.0186699,-80.1762704
德钦县 བདེ་ཆེན།,28.4752009,98.9177313
普定县,26.3052999,105.739705
闽侯县,26.1538384,119.125678
Tangub,8.0609053,123.7512585
Calgary,51.0456064,-114.057541
وادي الناقة,17.9659462,-15.5187897
كرو,16.8300923,-11.8387565
Asansol,23.6871297,86.9746587
金口河区,29.2487467,103.0749321
Léré,9.6587382,14.225115
Fianga فيانكا,9.9151787,15.1409031
تامشكط,17.2451191,-10.6701655
رشت,37.2793607,49.5846102
思茅区,22.7896269,100.9758353
南沙区,9.5453158,112.8869688
定安县,19.6829928,110.3544716
屯昌县,19.3532917,110.0984332
琼中县,19.0340364,109.8347962
乐东县,18.7514629,109.1682833
昌江县,19.2983749,109.0514948
临高县,19.9102638,109.6859014
儋州市,19.5173795,109.5697188
徐州市,34.2665258,117.1810431
جيكني,15.7334621,-8.6657412
清新区,23.7367341,113.012264
光泽县,27.5440539,117.3295996
Victoria,-4.6232085,55.452359
左贡县 མཛོ་སྒང།,29.6742285,97.8405948
波密县 སྤོ་མེས།,29.8619513,95.7670638
八宿县 དཔའ་ཤོད།,30.0560306,96.9177513
雅江县 ཉག་ཆུ།,30.0351362,101.0139231
于田县 كېرىيە,36.85782,81.6728638
阿克陶县 ئاقتو / ﺍﻗﺘﻮﻭ,39.1452884,75.9446247
Drummondville,45.8864303,-72.5018764
秀峰区,25.2763793,110.2596116
七星区,25.254962,110.3137245
灵川县,25.3975213,110.3161596
叠彩区,25.3169103,110.2972181
Maracaibo,10.6498095,-71.6443596
مانديليا Mandelia,11.7284322,15.2456538
全南县,24.7453487,114.525425
Sekondi-Takoradi,4.927456,-1.7490216
靖西市,23.1371896,106.4138603
富宁县,23.627917,105.6278298
丹寨县,26.2016,107.792
柯坪县 كەلپىن,40.5076092,79.0443515
阿瓦提县 ئاۋات,40.6403844,80.36788
温宿县 ئونسۇ,41.2626803,80.2434639
都匀市,26.2631518,107.5144965
المدينة المنورة,24.471153,39.6111216
沾益区,25.6082057,103.8219637
红塔区,24.3441715,102.539067
峨山县,24.1722549,102.401765
隆阳区,25.1241686,99.1645127
苍溪县,31.7345538,105.934854
Guereda غيريدا,14.5106404,22.0883909
أركوم Arkoum,13.1958284,21.7072955
Boconó,9.2509274,-70.2532568
云溪区,29.4763228,113.2663859
Las Mercedes del Llano,9.1075799,-66.3993003
永靖县,35.961236,103.2857142
Barinitas,8.7581425,-70.4092631
Tacna,-18.01386,-70.2511032
Cuddalore,11.7564329,79.7634644
墨脱县 མེ་ཏོག།,29.3284515,95.3308869
博湖县 باغراش ᠪᠣᠰᠲᠠᠨᠠᠭᠤᠷ,41.9789635,86.6298326
Cuscatancingo,13.7272783,-89.1808003
جابر الأحمد,29.3417082,47.7669156
الدسمة,29.3655203,48.0005857
Ponorogo,-7.8710975,111.4623017
الرحاب,29.2843652,47.93872
إشبيلية,29.2740582,47.9390916
جليب الشيوخ,29.2596016,47.9336667
الصديق,29.2944312,47.9919109
الرميثية,29.3160203,48.0711695
الجابرية,29.3192521,48.0329577
洱源县,26.1145157,99.949865
Tamaca,10.1736855,-69.3122495
宁津县,37.6329213,116.7997725
浑江区,41.9423949,126.4102902
抚松县,42.2180383,127.4435986
安岳县,30.1051565,105.3352063
伊通县,43.3433938,125.2959998
察隅县 རྫ་ཡུལ།,28.6636117,97.465733
San Carlos,10.486048,123.4190385
鄯善县 پىچان,42.8762365,90.2168269
疏附县 كونا شەھەر,39.3742218,75.859333
岳普湖县 يوپۇرغا,39.2357801,76.7696146
阿合奇县 ئاقچى / اقچئي,40.9356047,78.4351126
呼图壁县 قۇتۇبى,44.18371,86.8849721
安化县,28.3774822,111.2075164
从化区,23.5508777,113.5804636
增城区,23.2632745,113.8059571
沙雅县 شايار,41.221773,82.7664073
巴里坤县 باركۆل / باركول,43.597402,93.0151242
Valera,9.3148173,-70.6081655
Hawai,27.8843894,96.8124468
纳雍县,26.7763735,105.3776485
Matagalpa,12.9285563,-85.9174331
西平县,33.3833188,114.0209155
سودري,14.4122976,29.1026158
哈巴河县 قابا,48.0595006,86.4099178
巩留县 توققۇزتارا توعىزتاراۋ,43.4801666,82.2289633
伊宁县 غۇلجا,43.9758097,81.5245233
Bambari,5.7680014,20.6755705
宁明县,22.1368222,107.0675595
Binder بندر,9.9684718,14.4654473
日土县 རུ་ཐོག།,33.3839153,79.7291294
اراک,34.0862719,49.6893884
玛沁县 རྨ་ཆེན།,34.4793066,100.2367862
Corrientes,-27.4687004,-58.8311982
ساكب,32.2844022,35.8085641
霍尔果斯市 قورعاس,44.2165221,80.41214
Kirumba,-0.5597066,29.1885684
大竹县,30.7392034,107.2011353
渠县,30.8393483,106.9688186
平远县,24.5698289,115.8866777
السلام,29.2970331,48.0143201
茂县 Shgvunyi,31.6835061,103.8507078
松潘县 ཟུང་ཆུ།,32.6578735,103.6021504
理县 ལིས།,31.4385338,103.1654927
枞阳县,30.7058423,117.2127338
Loja,-3.996845,-79.2016661
Астрахань,46.3498308,48.0326203
بندرعباس,27.1793466,56.2781423
ময়মনসিংহ,24.7482129,90.4099158
Kuala Selangor,3.3314558,101.2513058
郫都区,30.7980107,103.8986134
电白区,21.5161591,111.0091847
磴口县,40.3334191,107.0020483
乌拉特后旗 ᠤᠷᠠᠳ ᠤᠨ ᠬᠣᠶᠢᠲᠤ,41.081805,107.0737956
North Bay,46.3092115,-79.4607617
La Maná,-0.941037,-79.2250413
仁寿县,29.9984764,104.1479468
Venlo,51.3702109,6.1688954
息烽县,27.0995612,106.7316896
Pithampur,22.6105576,75.6790283
资阳区,28.6330927,112.2885059
华容县,29.5309299,112.5361951
蕲春县,30.2286476,115.4309173
Ош,40.5303613,72.7910097
潍坊市,36.7071591,119.1557441
奎文区,36.7066306,119.1268375
新都区,30.8230263,104.1756642
金堂县,30.8647425,104.4095013
青川县,32.5871424,105.2355773
若尔盖县 མཛོད་དགེ།,33.5759002,102.9640249
红原县 རྐ་ཁོག།,32.7930454,102.5426571
မိုင်းမော 勐冒,22.9707107,98.9649003
ဟိုပန် 户板,23.4248439,98.7523069
Saint-Michel-de-l'Attalaye,19.3740271,-72.3332126
صيدا,33.5618345,35.3780338
横州市,22.6833211,109.2575901
勐波 မိုင်းပေါက်,22.0085983,99.3064761
三都县,25.9884537,107.8704841
从江县,25.7569141,108.9036051
三江县,25.7870306,109.6031323
宣汉县,31.3612317,107.7091787
مليحة,25.1351801,55.8842962
مینگورہ‎,34.7725022,72.3606728
Kuching,1.5574127,110.3439862
广河县,35.488175,103.5692954
Likati,3.362353,23.8885454
Colón,22.7162013,-80.9052014
融安县,25.2275571,109.3928237
北流市,22.7111505,110.3494957
太湖县,30.4568047,116.3036851
鸠江区,31.3718147,118.3860456
سيدو شريف,34.7447334,72.3562789
肃宁县,38.4264187,115.8265322
澧县,29.6361798,111.7529491
达拉特旗 ᠳᠠᠯᠠᠳ,40.3972902,109.9980682
Kikwit,-5.0383083,18.8178447
Matadi,-5.8256559,13.4609047
新化县,27.7296662,111.3219045
衢江区,28.9839098,118.954019
गोरखा,27.9969584,84.6259428
张家川县,34.9895387,106.2007141
Cuautla,18.8290118,-98.9432244
김포시,37.6155683,126.7157798
隆林县,24.7794875,105.3394889
Laba,14.6223664,5.940012
同仁市 ཐུན་རིན།,35.516471,102.0164342
泽库县 རྩེ་ཁོག།,35.0354491,101.4645637
Tesker,15.1159083,10.6956447
雄安新区,39.0480479,115.9075331
Courtenay,49.6894061,-124.9954959
巩义市,34.754623,112.9798562
咸丰县,29.6678692,109.1351706
Abala,14.9320767,3.4298122
苏州工业园区,31.3247028,120.7192613
اهواز,31.3230637,48.67932
林周县 ལྷུན་གྲུབ།,29.8965506,91.2616216
山南市 ལྷོ་ཁ།,29.2390869,91.7705692
乃东区 སྣེ་གདོང།,29.2284265,91.7599651
达孜区 སྟག་རྩེ།,29.6722311,91.34832
色尼区 གསེར་རྙེད།,31.4728755,92.0561223
那曲市 ནག་ཆུ།,31.4786233,92.0498064
红安县,31.2904434,114.6131561
Banibangou,15.0393641,2.7016766
潼南区,30.193005,105.8368833
渌口区,27.7009794,113.1380117
攸县,27.0165432,113.3917808
San Marcos,14.9643813,-91.7943267
Ìbàdàn,7.3777462,3.8972497
扎赉特旗 ᠵᠠᠯᠠᠢᠳ,46.7239509,122.8995357
केर्खा बजार,26.6493976,87.758237
西峡县,33.2971104,111.4785731
高昌区 قاراھوجا,42.9409742,89.1829954
裕民县 شاعانتوعاي,46.2006712,82.9803157
胡杨河市,44.6936135,84.8250908
科尔沁右翼中旗 ᠬᠣᠷᠴᠢᠨ ᠪᠠᠷᠠᠭᠤᠨ ᠭᠠᠷᠤᠨ ᠳᠤᠮᠳᠠᠳᠤ,45.0481684,121.4586179
Hîncești,46.8302002,28.5871433
Bayamón,18.3990551,-66.1560326
郏县,33.9753148,113.2062565
叶县,33.6270127,113.3657279
陇川县,24.1860349,97.7933229
环江县,24.8289497,108.254525
汾西县,36.6535518,111.5537976
罗城县,24.7809847,108.901036
怀安县,40.6734889,114.3799058
亚东县 གྲོ་མོ།,27.4893046,88.9050579
玛纳斯县,44.2898326,86.2101239
平塘县,25.8350048,107.3185885
鲁甸县,27.1906108,103.5538604
绥江县,28.597726,103.9692914
石棉县,29.2308617,102.3567296
信宜市,22.3580316,110.942291
武鸣区,23.1612746,108.271124
马山县,23.711318,108.1740267
龙州县,22.3463347,106.8507445
翁源县,24.3580541,114.1287922
高州市,21.921311,110.8489267
Encontrados,9.0596895,-72.2350702
康乐县,35.3711861,103.7061189
卓尼县 ཅོ་ནེ།,34.590794,103.5084477
碌曲县 ཀླུ་ཆུ།,34.5927672,102.4860474
苏尼特左旗 ᠰᠥᠨᠡᠳ ᠵᠡᠭᠦᠨ,43.8541851,113.6566597
封开县,23.4270099,111.5072166
郁南县,23.2375151,111.5298782
عاليه,33.8082697,35.6061181
建始县,30.6047481,109.7172296
台前县,35.9687678,115.8664298
范县,35.8512482,115.4984522
阳谷县,36.1142991,115.7857865
安福县,27.394517,114.6154315
茶陵县,26.7809492,113.5337662
Guasave,25.5738,-108.4674697
长阳县,30.4752105,111.2015265
五峰县,30.156416,111.0691891
桂阳县,25.7561647,112.72964
始兴县,24.9563552,114.0566468
龙川县,24.1033959,115.2424192
连山县,24.5730213,112.0885277
连南县,24.7285752,112.2818458
江陵县,30.0446204,112.4188256
鹤峰县,29.8924108,110.0290311
伊金霍洛旗 ᠡᠵᠡᠨ ᠬᠣᠷᠣᠭ᠎ᠠ,39.5623825,109.7428221
Viana do Castelo,41.694867,-8.831088
聂拉木县 གཉའ་ལམ་རྫོང།,28.1589366,85.9799802
Yacuiba,-22.0136831,-63.6781103
乾安县,44.9987049,124.0174055
通榆县,44.8072492,123.0847263
桑珠孜区 བསམ་འགྲུབ་རྩེ།,29.2507761,88.8947292
安远县,25.1392165,115.3883773
会昌县,25.5890137,115.8042992
寻乌县,24.9716435,115.634799
石城县,26.3154117,116.3413908
于都县,25.9543693,115.4104704
科尔沁左翼中旗 ᠬᠣᠷᠴᠢᠨ ᠵᠡᠭᠦᠨ ᠭᠠᠷᠤᠨ ᠳᠤᠮᠳᠠᠳᠤ,44.1228274,123.3136249
古丈县,28.6206228,109.9460307
沿河县,28.5677313,108.4989684
ပေါင်,16.6192913,97.45625
玉田县,39.9004064,117.7323127
昭平县,24.1726751,110.8064961
仁化县,25.0882613,113.7430644
鄂尔多斯市 ᠣᠷᠳᠣᠰ,39.6081457,109.7763659
嘉荫县,48.891866,130.3998613
仪征市,32.2750989,119.1790898
建湖县,33.4401783,119.7842741
响水县,34.2011121,119.5722532
灌云县,34.297019,119.247985
灌南县,34.0886865,119.3098281
泗洪县,33.4802613,118.2112762
沭阳县,34.1297677,118.7600886
Bremerton,47.5653663,-122.6246836
Youngstown,41.1035786,-80.6520161
滨城区,37.4311343,118.0136196
无棣县,37.7699483,117.6199106
昌乐县,36.6869923,118.8353847
连江县,26.2014892,119.534595
蕉城区,26.6637689,119.5217603
荔城区,25.4345403,119.010424
秀屿区,25.3199576,119.1003477
漳浦县,24.1202344,117.6088518
南靖县,24.5167811,117.3523949
东山县,23.7036247,117.4248448
嵊泗县,30.7278516,122.4469287
景宁县,27.9971163,119.6338226
庆元县,27.6232278,119.0567627
云和县,28.1185318,119.5684002
松阳县,28.4508227,119.4764842
平阳县,27.6652861,120.5623712
洞头区,27.838944,121.1526719
浦江县,29.4554441,119.8876407
乡城县,28.9333862,99.801197
永兴县,26.1302811,113.1106639
沾化区,37.6985497,118.0927749
衡南县,26.7423145,112.6724339
防城港市,21.7023451,108.3590243
乌拉特前旗 ᠤᠷᠠᠳ ᠤᠨ ᠡᠮᠦᠨᠡᠳᠦ,40.7278962,108.6599938
石拐区,40.6755001,110.0552378
土默特右旗 ᠲᠦᠮᠡᠳ ᠪᠠᠷᠠᠭᠤᠨ,40.5678681,110.5182596
达尔罕茂明安联合旗 ᠳᠠᠷᠬᠠᠨ ᠮᠤᠤᠮᠢᠩᠭ᠋ᠠᠨ,41.7002406,110.4371307
武川县 ᠦᠴᠤᠸᠠᠨ,41.0937263,111.4420163
察哈尔右翼前旗 ᠴᠠᠬᠠᠷ ᠪᠠᠷᠠᠭᠤᠨ ᠭᠠᠷᠤᠨ ᠡᠮᠦᠨᠡᠳᠦ,40.784897,113.2048574
四子王旗 ᠳᠥᠷᠪᠡᠳ,41.5258999,111.7014544
元宝山区 ᠶᠤᠸᠠᠨ ᠪᠣᠣ ᠱᠠᠨ,42.035817,119.2861043
林西县 ᠯᠢᠨᠰᠢ,43.6141467,118.049795
翁牛特旗 ᠣᠩᠨᠢᠭᠤᠳ,42.9330866,118.9999435
防城区,21.7647519,108.3565036
越秀区,23.1312782,113.2614717
南沙区,22.8043913,113.5198188
白云区,23.1606324,113.267895
东莞市,23.0205969,113.7457788
海拉尔区 ᠬᠠᠶᠢᠯᠠᠷ,49.2321432,119.817227
陈巴尔虎旗 ᠬᠠᠭᠤᠴᠢᠨ ᠪᠠᠷᠭᠤ,49.3282532,119.4370345
锡林浩特市 ᠰᠢᠯᠢ ᠶᠢᠨ ᠬᠣᠲᠠ,43.9312058,116.0789127
苏尼特右旗 ᠰᠥᠨᠡᠳ ᠪᠠᠷᠠᠭᠤᠨ,42.7408502,112.6351367
西乌珠穆沁旗 ᠪᠠᠷᠠᠭᠤᠨ ᠦᠵᠦᠮᠦᠴᠢᠨ,44.5808599,117.6101869
正镶白旗 ᠰᠢᠯᠤᠭᠤᠨ ᠬᠥᠪᠡᠭᠡᠲᠦ ᠴᠠᠭᠠᠨ,42.2840713,115.0242935
多伦县 ᠳᠣᠯᠣᠨ ᠨᠠᠭᠤᠷ,42.1997357,116.4792165
镶黄旗 ᠬᠥᠪᠡᠭᠡᠲᠦ ᠰᠢᠷ᠎ᠠ,42.2335645,113.82967
科尔沁右翼前旗 ᠬᠣᠷᠴᠢᠨ ᠪᠠᠷᠠᠭᠤᠨ ᠭᠠᠷᠤᠨ ᠡᠮᠦᠨᠡᠳᠦ,46.076607,121.9476625
兰坪县,26.4552401,99.4197677
香格里拉市 སེམས་ཀྱི་ཉི་ཟླ།,27.836326,99.7041054
平江县,28.7052848,113.5759597
盘州市,25.7223659,104.4703816
普安县,25.7906196,104.9524654
上林县,23.4353411,108.6010614
桂东县,26.0814472,113.9397641
相城区,31.371686,120.6381618
临武县,25.2793495,112.5588047
宁远县,25.5732788,111.9408131
鱼峰区,24.3041993,109.4260343
江华县,25.1879618,111.5745413
道县,25.5294886,111.5952587
吉木乃县 جەمەنەي,47.4413971,85.8714957
新田县,25.9070095,112.1979749
克拉玛依市 قاراماي,45.5778068,84.8867252
和布克赛尔县 ᡍᡆᡋᡆᡎᠰᠠᡅᠷᡅ قوبىقسارى,46.7922225,85.7257818
海丰县,22.969734,115.3182077
祁东县,26.8007069,112.0847511
衡阳县,26.9729743,112.365024
蒙自市,23.3970868,103.3622458
Guasipati,7.4766012,-61.8967868
اسدابادښار,34.8727951,71.1508321
瓯海区,27.9696586,120.6114239
官渡区,25.0178343,102.7418768
San José de Guaribe,9.8627696,-65.8137963
河口区,37.8856476,118.5196832
港北区,23.1143838,109.5682527
周至县,34.1632275,108.2040679
和平县,24.4452793,114.9341475
成武县,34.9533967,115.8843008
单县,34.7805434,116.1008931
টাঙ্গাইল,24.2507461,89.9151479
麻阳县,27.8688663,109.7980553
泸溪县,28.2193081,110.2148867
南山区,22.5360142,113.9256222
坪山区,22.7113827,114.3461882
交口县,36.9828776,111.1764312
荥经县,29.7955539,102.8451633
San Diego,10.2299896,-67.9617968
Berat,40.7018636,19.9580758
革吉县 དགེ་རྒྱས།,32.3891666,81.1429703
丘北县,24.0494878,104.1752252
马关县,23.0156398,104.3923205
市中区,36.6510653,116.9920138
邯山区,36.5981131,114.4781935
泽州县,35.5075227,112.9159745
کوهسار,35.9627157,50.7920955
临县,37.9504623,110.9865441
Onitsha,6.1461619,6.8019088
San Francisco de Yare,10.1801477,-66.7493895
El Manteco,7.3483231,-62.5395378
Achocalla,-16.5680741,-68.1709563
清徐县,37.6049576,112.3538125
San José del Cabo,23.0598364,-109.7025148
襄汾县,35.881872,111.4217597
Twin Falls,42.5558542,-114.4700684
Achaguas,7.7862736,-68.2227514
兴和县 ᠰᠢᠩ ᠾᠧ,40.8691529,113.8274553
တောင်ကြီးမြို့,20.7907874,97.0364294
铜梁区,29.8474257,106.0524952
高唐县,36.856717,116.2221056
Sandton,-26.1045525,28.0545147
商都县 ᠱᠠᠩᠳᠤ,41.5557508,113.5679484
Betul,21.8998192,77.8959149
San Juan de Colón,8.038054,-72.2536278
Santa Cruz,32.6874768,-16.7912062
Mascara,35.394081,0.1379568
Mene Grande,9.8366213,-70.9292245
Lagunillas,10.1268635,-71.2535644
Raipur,21.2380912,81.6336993
呼兰区,45.9733487,126.6013646
阿城区,45.5362499,126.9694447
Pogradec,40.8998739,20.6573881
Squamish / Sḵwx̱wú7mesh,49.6980743,-123.155861
Dharashiv,18.1853567,76.0420253
Pasir Gudang,1.4953437,103.9207048
Maple Ridge,49.2197345,-122.599707
New Westminster,49.2067726,-122.9108818
蓬安县,31.0363967,106.4053991
Chichiriviche,10.9330949,-68.2828027
Tucacas,10.7892171,-68.3287638
Sanare,9.7532604,-69.6513271
Waterloo,42.498275,-92.3328743
Duaca,10.2864393,-69.1614752
Cabadbaran,9.1232854,125.5322317
Prince Rupert,54.3126572,-130.32549
Kelowna,49.8879177,-119.495902
开江县,31.0914349,107.8572274
南县,29.3644727,112.3905651
新丰县,24.0624063,114.2018789
General Liber Seregni,-34.8198677,-56.007987
Texcoco de Mora,19.5144327,-98.8821254
Shahrisabz,39.0525821,66.8278643
南岳区,27.2354303,112.7326546
石鼓区,26.9469844,112.5928527
雁峰区,26.8442013,112.6100573
珠晖区,26.8982861,112.6150775
蒸湘区,26.9149334,112.5617874
衡山县,27.2337305,112.8629887
Chivacoa,10.1602053,-68.8941002
Cocorote,10.3194827,-68.7830932
Marín,10.3852975,-68.6924554
千阳县,34.6444493,107.1248711
隆安县,23.1695545,107.691556
杨陵区,34.2735588,108.0807537
San Joaquín,10.256756,-67.8015459
Montemor-o-Novo,38.6481777,-8.2115858
Daule,-1.8641689,-79.9804093
Barranquilla,10.9938698,-74.7927177
村上市,38.3144518,139.5751176
麻山区,45.209535,130.4702281
尖山区,46.6392248,131.150909
北九州市,33.8829996,130.8749015
Castelo Branco,39.8266322,-7.4919318
इटहरी,26.6622505,87.2748964
Neemuch,24.4650023,74.8689508
تبوك,28.4012536,36.567049
El Nogal,10.3410329,-66.6434139
La Lagunita,10.4151171,-66.6984958
서귀포시,33.2572971,126.515299
蒲江县,30.2007836,103.5196032
مصراتة,32.3745923,15.0905803
بنغازي,32.1288331,20.0817204
الفاو,14.1075532,34.091813
Huehuetenango,15.3184301,-91.4723295
Thoothukudi,8.8052602,78.1452745
Katni,23.8339621,80.392456
Jalingo,8.8945377,11.3644261
柳江区,24.2576857,109.3219899
Kortrijk,50.8276429,3.2659884
汤旺县,48.4520308,129.5650304
Como,45.8115623,9.0830353
田东县,23.5995314,107.1272702
恩平市,22.1861731,112.3000145
岐阜市,35.4230949,136.7627526
Soyapango,13.7036577,-89.1501583
Huaral,-11.4954906,-77.207044
峡山区,36.5175798,119.424256
碧江区,27.8182643,109.2609112
বরিশাল,22.7047521,90.370729
玉屏县,27.2389227,108.9030505
岑巩县,27.1768801,108.8119683
Philadelphia,39.9527237,-75.1635262
Springfield,39.7990175,-89.6439575
Seýdi,39.480693,62.9152346
Guantánamo,20.1431797,-75.2034783
Sandy,40.5710454,-111.8953815
桐梓县,28.1368,106.822
六枝特区,26.209006,105.4775367
Tunja,5.5324313,-73.3616014
Santa Cruz de Mara,10.7885599,-71.6893703
沙洋县,30.7118298,112.5831832
京山市,31.0161047,113.1280679
Revelstoke,50.998045,-118.1956709
汉南区,30.3106557,114.0801009
东西湖区,30.6208329,114.1307616
伍家岗区,30.646169,111.3550079
西陵区,30.7132273,111.2800777
点军区,30.6811494,111.2510956
远安县,31.0634758,111.6349447
襄州区,32.0898234,112.2060065
孝昌县,31.2594031,113.9930034
孝南区,30.9193736,113.9052522
大悟县,31.5628405,114.1208053
云梦县,31.0238483,113.7469482
监利市,29.8423749,112.8992629
罗田县,30.7849306,115.3936315
浠水县,30.4543063,115.2601218
嘉鱼县,29.9724209,113.9335326
曾都区,31.71801,113.3651519
随县,31.8779901,113.2878388
宣恩县,29.990512,109.485079
剑河县,26.7332228,108.4509293
云城区,22.9314617,112.0381445
噶尔县 སྒར།,32.4945168,80.0941222
وم,25.5999214,56.226425
深汕特别合作区,22.8347088,114.9845731
陵城区,37.3358724,116.5706208
Πάφος,34.7743988,32.4231586
花溪区,26.4143943,106.6666173
双鸭山市,46.6738195,131.1331152
内江市,29.5827203,105.0544575
ኣስመራ Asmara أسمرة,15.3389667,38.9326763
White Rock,49.0235357,-122.797924
务川县,28.5663348,107.8957142
威远县,29.5303563,104.6659458
Rembang,-6.7056856,111.3486234
Pati,-6.7534144,111.0399982
Wabag,-5.491944,143.721667
Burco برعو,9.5277644,45.5381093
Liranga,-0.6621466,17.6107531
الرحمانية,31.1045549,30.6424526
Sachin,21.0853301,72.8804684
Gunungsitoli,1.2900569,97.6150768
Pekanbaru,0.5262455,101.4515727
Dumai,1.6631967,101.4470369
Sungai Penuh,-2.0706799,101.3961054
Jambi,-1.6296917,103.6077806
Kaka,37.3463914,59.6161082
Habra,22.8400629,88.6630678
Ashoknagar Kalyangarh,22.8387354,88.6245961
Beboto 1,8.2687195,16.9379483
Bodo Centre بودو مركز,8.2857986,17.1371466
개성시,37.9716991,126.5527573
洪江管理区,27.1152971,110.0073244
გორი,41.9818469,44.1117811
El Alto de Soapire,10.2762225,-66.7288109
Joondalup,-31.7430766,115.7721181
Mostar,43.3435855,17.8076584
김책시,40.674265,129.1994761
청진시,41.783248,129.8206615
Kankan,10.3835169,-9.3069354
泸县,29.1539219,105.3788947
合江县,28.8146228,105.8276796
河池市,24.487992,108.6325239
宜州区,24.503824,108.6074648
Almere,52.3705038,5.2185859
济阳区,36.9779626,117.1672097
叙永县,28.1588774,105.4412586
古蔺县,28.0421004,105.8088385
历城区,36.6802602,117.0590968
朝阳区,39.9204498,116.4369109
Biruaca,7.8412964,-67.5176382
개천시,39.7034723,125.8888149
سيئون,15.9440811,48.7925786
芦淞区,27.816199,113.155946
浏阳市,28.166416,113.6375778
Bristol,41.6735209,-72.9464859
أسيوط الجديدة,27.2693562,31.2972204
韶山市,27.9182616,112.5217128
Çankırı,40.5971947,33.6212704
中江县,31.0367419,104.6743783
三台县,31.0957173,105.0889412
घोराही,28.0393605,82.4866861
天等县,23.083239,107.1393697
叙州区,28.6934336,104.5306226
Jinotega,13.0910392,-86.0023584
San Ramón,10.0884731,-84.4708726
الفولة,11.7104852,28.3448982
Unknown,50.3857801,8.0051939
Ourinhos,-22.9777918,-49.868204
荔浦市,24.4915564,110.3904438
双流区,30.5775386,103.9212532
قائمشهر,36.4636399,52.8579311
博罗县,23.1755363,114.2848921
通海县,24.1122447,102.7590707
Nagaur,27.2000843,73.7377453
Nuevo Laredo,27.4950571,-99.5074431
الشيخ زايد,30.0453315,30.9797507
तुलसीपुर,28.1312133,82.2983065
Cancún,21.1618955,-86.8514988
巧家县,26.9206998,102.924507
Buenavista,19.602237,-99.1663806
千曲市,36.5336984,138.120123
上田市,36.4021192,138.2490506
須坂市,36.6510923,138.3071289
飯山市,36.8517629,138.3654364
佐久市,36.2488014,138.4767695
東御市,36.3594225,138.3305353
墨江县,23.4344636,101.6914077
景谷县,23.5020342,100.7110063
Dartmouth,44.6799707,-63.5720232
云县,24.4400581,100.1312339
Chí Linh,21.1074209,106.3873204
Jalpaiguri,26.5241586,88.7197513
威宁县,26.8632348,104.2859086
Hato Mayor del Rey,18.7624731,-69.2562958
Durango,37.2769484,-107.8766
原州区,36.006651,106.284442
Sabaneta,8.7529286,-69.9345447
象州县,23.967991,109.6947293
পটুয়াখালী,22.3589664,90.3310543
Calais,45.1890175,-67.2781391
Val-d'Or,48.1023356,-77.7875715
Kesbewa,6.7957403,79.940848
Pariaman,-0.6263889,100.1177778
城中区,24.3698023,109.4227225
كربلاء,32.6156423,44.0348194
Richmond,49.163168,-123.137414
تلعفر,36.3740434,42.4434793
盐亭县,31.2255825,105.3873179
Tapa,30.3013161,75.3688716
